date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2020-01-01,,0.0,0.0,0.0,5.0,1.1,270.0,76.0,0,0
2020-01-02,,0.0,0.0,0.0,9.4,0.6,230.0,58.0,0,0
2020-01-03,,3.8,0.0,0.0,9.4,6.7,250.0,45.0,1,0
2020-01-04,,6.9,0.0,0.0,10.6,5.0,300.0,67.0,1,0
2020-01-05,,0.0,0.0,0.0,5.6,1.7,300.0,112.0,0,0
2020-01-06,,1.0,5.0,0.0,7.2,0.0,250.0,72.0,1,0
2020-01-07,,0.0,0.0,0.0,7.2,2.2,230.0,72.0,0,0
2020-01-08,,0.0,0.0,0.0,5.6,-2.1,270.0,94.0,0,0
2020-01-09,,0.0,0.0,0.0,1.1,-4.9,300.0,76.0,0,0
2020-01-10,,0.0,0.0,0.0,12.8,0.6,240.0,63.0,0,0
2020-01-11,,0.0,0.0,0.0,20.6,10.6,230.0,67.0,0,0
2020-01-12,,1.3,0.0,0.0,20.0,6.1,260.0,98.0,1,0
2020-01-13,,0.0,0.0,0.0,7.8,2.8,50.0,63.0,0,0
2020-01-14,,1.8,0.0,0.0,7.8,3.9,140.0,54.0,1,0
2020-01-15,,0.0,0.0,0.0,10.0,5.0,270.0,58.0,1,0
2020-01-16,,2.8,0.0,0.0,9.4,0.6,290.0,98.0,1,0
2020-01-17,,0.0,0.0,0.0,0.6,-6.0,300.0,107.0,0,0
2020-01-18,,9.4,53.0,0.0,2.8,-6.6,250.0,76.0,1,0
2020-01-19,,0.0,0.0,30.0,6.1,-2.7,270.0,76.0,1,0
2020-01-20,,0.0,0.0,0.0,-0.5,-6.6,300.0,81.0,0,0
2020-01-21,,0.0,0.0,0.0,0.6,-6.6,360.0,58.0,0,0
2020-01-22,,0.0,0.0,0.0,3.3,-3.8,,,0,0
2020-01-23,,0.0,0.0,0.0,8.3,0.6,,,0,0
2020-01-24,,0.0,0.0,0.0,10.6,2.8,,,0,0
2020-01-25,,21.6,0.0,0.0,10.6,3.3,,,1,0
2020-01-26,,0.0,0.0,0.0,7.8,3.3,,,0,0
2020-01-27,,0.0,0.0,0.0,7.2,2.8,300.0,45.0,0,0
2020-01-28,,0.0,0.0,0.0,6.1,2.8,300.0,67.0,0,0
2020-01-29,,0.0,0.0,0.0,5.0,-0.5,10.0,63.0,0,0
2020-01-30,,0.0,0.0,0.0,3.3,-3.8,40.0,58.0,0,0
2020-01-31,,0.5,0.0,0.0,6.7,0.6,110.0,36.0,1,0
2020-02-01,9.0,0.0,0.0,0.0,6.1,2.8,300.0,36.0,1,0
2020-02-02,22.0,1.8,0.0,0.0,7.2,1.7,230.0,81.0,1,0
2020-02-03,25.0,0.0,0.0,0.0,13.9,2.8,250.0,63.0,1,0
2020-02-04,15.0,0.0,0.0,0.0,16.1,6.1,230.0,40.0,0,0
2020-02-05,26.0,0.0,0.0,0.0,12.8,3.9,360.0,63.0,1,0
2020-02-06,31.0,13.0,0.0,0.0,5.0,1.7,60.0,67.0,1,0
2020-02-07,43.0,6.4,0.0,0.0,13.3,0.6,280.0,107.0,1,0
2020-02-08,33.0,0.0,0.0,0.0,5.0,-1.0,290.0,81.0,0,0
